DistrictType,District,NameKey,Website,Source
house,59,johnson,https://celestejohnsonforutah.com/,wdcutah.org endorsements 2026-07-07
house,61,jimenez,https://alanforutah.com/,wdcutah.org endorsements 2026-07-07
house,69,tso,https://tracieforutah.com/,wdcutah.org endorsements 2026-07-07
senate,5,hernandez,https://cjforsenate.com/,wdcutah.org (primary-pending) 2026-07-07
senate,9,plumb,https://jenplumb.com/,wdcutah.org endorsements 2026-07-07
senate,13,catten,https://silviacatten.com/,wdcutah.org (primary-pending) 2026-07-07
senate,14,pitcher,https://electstephanie.com/,wdcutah.org (primary-pending) 2026-07-07
senate,19,anderson,https://andersonforutah.com/,wdcutah.org endorsements 2026-07-07
county,Salt Lake,rivera,https://rosieforsheriff.com/,wdcutah.org endorsements 2026-07-07
county,Salt Lake,chapman,https://lannieforclerk.com/,wdcutah.org endorsements 2026-07-07
county,Salt Lake,gill,https://votesim.com/,wdcutah.org endorsements 2026-07-07
county,Salt Lake,cimmers,https://saraforsaltlakecounty.org/,wdcutah.org (banked: challenger row pending) 2026-07-07
county,Salt Lake,robinson,https://zachforcouncil.com/,wdcutah.org (banked: challenger row pending) 2026-07-07
county,Salt Lake,maynes,https://lukeforcountycouncil.com/,wdcutah.org (banked: challenger row pending) 2026-07-07
county,Salt Lake,cloward,https://aliforauditor.com/,wdcutah.org (banked: challenger row pending) 2026-07-07
county,Davis,atkin,https://atkin4sheriff.com/,davisgop.org (banked: challenger row pending) 2026-07-07
county,Davis,lee,https://votesusanlee.com/,davisgop.org (banked: challenger row pending) 2026-07-07
